id_distrito,id_barrio,tipo_operacion,anio,mes,precio_m2_predicho,intervalo_inferior,intervalo_superior
15,90,venta,2027,8,11126.02734375,9457.1232421875,12794.931445312499
16,91,venta,2027,8,4048.599365234375,3441.3094604492185,4655.889270019531
16,92,venta,2027,8,4295.26220703125,3650.9728759765626,4939.551538085937
16,93,venta,2027,8,7065.97021484375,6006.074682617187,8125.865747070312
16,94,venta,2027,8,4913.78125,4176.7140625,5650.8484375
16,95,venta,2027,8,6320.43798828125,5372.372290039062,7268.503686523437
16,96,venta,2027,8,4892.25048828125,4158.412915039063,5626.088061523437
17,97,venta,2027,8,6131.1494140625,5211.477001953125,7050.821826171875
17,98,venta,2027,8,6782.41650390625,5765.054028320313,7799.778979492187
17,99,venta,2027,8,6114.2412109375,5197.105029296875,7031.377392578124
17,100,venta,2027,8,7975.01318359375,6778.761206054687,9171.265161132811
17,101,venta,2027,8,8366.9072265625,7111.871142578125,9621.943310546874
17,102,venta,2027,8,6068.60693359375,5158.315893554687,6978.897973632812
18,103,venta,2027,8,5107.287109375,4341.19404296875,5873.38017578125
18,104,venta,2027,8,5058.41943359375,4299.656518554687,5817.182348632812
18,105,venta,2027,8,3323.976806640625,2825.3802856445313,3822.5733276367187
18,106,venta,2027,8,4268.8017578125,3628.481494140625,4909.122021484374
18,107,venta,2027,8,4274.7236328125,3633.5150878906247,4915.932177734375
18,108,venta,2027,8,4605.98046875,3915.0833984375,5296.8775390625
19,109,venta,2027,8,5278.4287109375,4486.664404296875,6070.193017578124
19,110,venta,2027,8,5666.11279296875,4816.195874023438,6516.029711914062
19,111,venta,2027,8,4609.03515625,3917.6798828124997,5300.3904296875
19,112,venta,2027,8,5282.95703125,4490.5134765625,6075.400585937499
20,113,venta,2027,8,3649.873046875,3102.39208984375,4197.35400390625
20,114,venta,2027,8,5103.7177734375,4338.160107421875,5869.275439453125
21,115,venta,2027,8,3993.9814453125,3394.8842285156247,4593.078662109375
21,116,venta,2027,8,3908.140625,3321.91953125,4494.361718749999
21,117,venta,2027,8,4004.44873046875,3403.7814208984373,4605.116040039062
21,118,venta,2027,8,4017.103515625,3414.53798828125,4619.66904296875
11,119,venta,2027,8,5199.07373046875,4419.212670898437,5978.934790039062
12,120,venta,2027,8,4946.81201171875,4204.790209960937,5688.833813476562
16,121,venta,2027,8,3870.891357421875,3290.2576538085937,4451.525061035156
16,122,venta,2027,8,4065.74658203125,3455.884594726562,4675.608569335937
18,123,venta,2027,8,3776.828857421875,3210.3045288085937,4343.353186035156
20,124,venta,2027,8,5074.494140625,4313.32001953125,5835.66826171875
21,125,venta,2027,8,2372.319091796875,2016.4712280273436,2728.166955566406
1,-1,alquiler,2027,8,24.003977688148783,20.403381034926465,27.604574341371098
2,-1,alquiler,2027,8,17.910646333547525,15.224049383515396,20.59724328357965
3,-1,alquiler,2027,8,18.722091128764916,15.913777459450179,21.53040479807965
4,-1,alquiler,2027,8,25.342329860867203,21.54098038173712,29.14367933999728
5,-1,alquiler,2027,8,24.447815642187628,20.780643295859484,28.114987988515768
6,-1,alquiler,2027,8,27.759924983970922,23.595936236375284,31.923913731566557
7,-1,alquiler,2027,8,21.101269385657783,17.936078977809114,24.26645979350645
8,-1,alquiler,2027,8,19.81891504309357,16.846077786629532,22.7917522995576
9,-1,alquiler,2027,8,20.157349864525056,17.1337473848463,23.180952344203813
10,-1,alquiler,2027,8,18.598227506880903,15.808493380848768,21.387961632913036
11,-1,alquiler,2027,8,20.769772083143238,17.65430627067175,23.885237895614722
12,-1,alquiler,2027,8,19.639230460503278,16.693345891427786,22.585115029578766
13,-1,alquiler,2027,8,21.111170429721714,17.944494865263458,24.27784599417997
14,-1,alquiler,2027,8,27.63545656332105,23.49013807882289,31.780775047819205
15,-1,alquiler,2027,8,29.99287244687314,25.49394157984217,34.49180331390411
16,-1,alquiler,2027,8,19.152097141059073,16.27928256990021,22.024911712217932
17,-1,alquiler,2027,8,23.64868435561608,20.101381702273667,27.19598700895849
18,-1,alquiler,2027,8,23.676641692348745,20.125145438496432,27.228137946201056
19,-1,alquiler,2027,8,18.835137154153752,16.00986658103069,21.660407727276812
20,-1,alquiler,2027,8,20.101656518527243,17.086408040748157,23.116904996306328
21,-1,alquiler,2027,8,20.923811898726854,17.785240113917826,24.06238368353588
1,1,alquiler,2027,8,21.37693788470789,18.170397202001705,24.58347856741407
1,2,alquiler,2027,8,23.2178358117845,19.735160440016823,26.700511183552173
1,3,alquiler,2027,8,23.100214506980535,19.635182330933453,26.565246683027613
1,4,alquiler,2027,8,23.15026690136437,19.677726866159713,26.62280693656902
1,5,alquiler,2027,8,21.481304647233824,18.25910895014875,24.703500344318897
1,6,alquiler,2027,8,23.114678840753186,19.647477014640206,26.581880666866162
2,7,alquiler,2027,8,18.500664679577554,15.72556497764092,21.275764381514186
2,8,alquiler,2027,8,18.648423199457905,15.851159719539218,21.44568667937659
2,9,alquiler,2027,8,17.910646333547525,15.224049383515396,20.59724328357965
2,10,alquiler,2027,8,17.910646333547525,15.224049383515396,20.59724328357965
3,11,alquiler,2027,8,19.97389910160135,16.977814236361148,22.96998396684155
3,12,alquiler,2027,8,19.625482026961553,16.68165972291732,22.569304331005785
3,13,alquiler,2027,8,19.782185629230618,16.814857784846026,22.74951347361521
3,14,alquiler,2027,8,20.37348610638507,17.317463190427308,23.429509022342828
3,15,alquiler,2027,8,18.61880517074479,15.82598439513307,21.411625946356505
3,16,alquiler,2027,8,21.159820737272995,17.985847626682045,24.33379384786394
3,17,alquiler,2027,8,19.58643693477895,16.648471394562105,22.52440247499579
4,18,alquiler,2027,8,29.17394089465147,24.797849760453747,33.55003202884919
4,19,alquiler,2027,8,27.440466942476533,23.324396901105054,31.556536983848012
4,20,alquiler,2027,8,30.052441868740605,25.544575588429513,34.56030814905169
4,21,alquiler,2027,8,26.943197406201605,22.901717795271363,30.984677017131844
4,22,alquiler,2027,8,28.356261614059274,24.10282237195038,32.60970085616816
4,23,alquiler,2027,8,30.037473751670426,25.531852688919862,34.54309481442099
5,24,alquiler,2027,8,23.163496794900308,19.68897227566526,26.63802131413535
5,25,alquiler,2027,8,25.178118931837787,21.40140109206212,28.954836771613454
5,26,alquiler,2027,8,28.89519957093028,24.560919635290738,33.22947950656982
5,27,alquiler,2027,8,23.138676140861445,19.66787471973223,26.60947756199066
5,28,alquiler,2027,8,24.763230185418845,21.048745657606016,28.47771471323167
5,29,alquiler,2027,8,22.96025482699207,19.51621660294326,26.404293051040877
6,30,alquiler,2027,8,29.88328494516994,25.40079220339445,34.36577768694543
6,31,alquiler,2027,8,25.74124388319017,21.88005730071164,29.602430465668693
6,32,alquiler,2027,8,27.05655956023348,22.998075626198457,31.1150434942685
6,33,alquiler,2027,8,28.439472409596355,24.1735515481569,32.7053932710358
6,34,alquiler,2027,8,29.816619131368373,25.344126261663117,34.289112001073626
6,35,alquiler,2027,8,25.261611991638244,21.472370192892505,29.05085379038398
7,36,alquiler,2027,8,21.361121056140078,18.156952897719066,24.565289214561087
7,37,alquiler,2027,8,21.08385655964429,17.921278075697646,24.24643504359093
7,38,alquiler,2027,8,22.21700901272012,18.8844576608121,25.549560364628135
7,39,alquiler,2027,8,21.44771923747679,18.230561351855272,24.664877123098307
7,40,alquiler,2027,8,18.724709289471278,15.916002896050585,21.533415682891967
7,41,alquiler,2027,8,21.438824887643857,18.22300115449728,24.654648620790436
7,42,alquiler,2027,8,20.95311340419476,17.810146393565546,24.096080414823973
7,43,alquiler,2027,8,21.319332097126374,18.121432282557418,24.51723191169533
8,44,alquiler,2027,8,18.559816072767674,15.775843661852523,21.343788483682825
8,45,alquiler,2027,8,19.81891504309357,16.846077786629532,22.7917522995576
8,46,alquiler,2027,8,18.614856982294352,15.822628434950198,21.407085529638504
8,47,alquiler,2027,8,19.74060295038033,16.77951250782328,22.70169339293738
8,48,alquiler,2027,8,20.33527641958609,17.284984956648177,23.385567882524004
8,49,alquiler,2027,8,20.95564660705025,17.812299615992714,24.09899359810779
8,50,alquiler,2027,8,19.70669053931814,16.750686958420417,22.662694120215857
9,51,alquiler,2027,8,20.471861671610935,17.401082420869294,23.54264092235257
9,52,alquiler,2027,8,18.553965416700816,15.770870604195693,21.337060229205935
9,53,alquiler,2027,8,20.577677745824282,17.49102608395064,23.664329407697924
9,54,alquiler,2027,8,21.00879077722132,17.85747216063812,24.160109393804518
9,55,alquiler,2027,8,20.611830177430026,17.52005565081552,23.703604704044526
9,56,alquiler,2027,8,20.235731005005903,17.200371354255015,23.271090655756787
10,57,alquiler,2027,8,18.642681532420575,15.846279302557488,21.43908376228366
10,58,alquiler,2027,8,19.456419726419952,16.537956767456958,22.374882685382943
10,59,alquiler,2027,8,20.871131832150233,17.740462057327697,24.001801606972766
10,60,alquiler,2027,8,21.12041944387996,17.952356527297965,24.288482360461952
10,61,alquiler,2027,8,22.25022118852202,18.912688010243716,25.58775436680032
10,62,alquiler,2027,8,18.531582560670905,15.751845176570269,21.31131994477154
11,63,alquiler,2027,8,19.47307134973514,16.55211064727487,22.39403205219541
11,64,alquiler,2027,8,28.544560723394877,24.262876614885645,32.826244831904106
11,65,alquiler,2027,8,20.872989034697174,17.742040679492597,24.003937389901747
11,66,alquiler,2027,8,20.786857796406984,17.668829126945937,23.90488646586803
11,67,alquiler,2027,8,20.662489050735804,17.563115693125432,23.761862408346172
11,68,alquiler,2027,8,21.00670552190252,17.855699693617144,24.1577113501879
12,69,alquiler,2027,8,18.596847465162384,15.807320345388026,21.38637458493674
12,70,alquiler,2027,8,18.714807780649544,15.907586613552112,21.522028947746975
12,71,alquiler,2027,8,20.354958313883944,17.30171456680135,23.408202060966534
12,72,alquiler,2027,8,19.099407059683845,16.23449600073127,21.96431811863642
13,73,alquiler,2027,8,19.613801421897293,16.671731208612698,22.555871635181884
13,74,alquiler,2027,8,23.459670399369944,19.940719839464453,26.978620959275435
13,75,alquiler,2027,8,18.73574241817504,15.925381055448783,21.546103780901294
13,76,alquiler,2027,8,18.295384468218924,15.551076797986084,21.03969213845176
13,77,alquiler,2027,8,22.241245299663262,18.90505850471377,25.57743209461275
13,78,alquiler,2027,8,22.388005291456754,19.02980449773824,25.746206085175263
14,79,alquiler,2027,8,23.277446240657483,19.78582930455886,26.769063176756102
14,80,alquiler,2027,8,25.160606345074736,21.386515393313527,28.934697296835946
14,81,alquiler,2027,8,29.92062091430798,25.432527777161784,34.408714051454176
14,82,alquiler,2027,8,29.577044474917837,25.140487803680163,34.01360114615551
14,83,alquiler,2027,8,26.030854757236185,22.126226543650755,29.93548297082161
14,84,alquiler,2027,8,23.628481091115177,20.0842089274479,27.17275325478245
15,85,alquiler,2027,8,30.205895608609598,25.67501126731816,34.736779949901035
15,86,alquiler,2027,8,22.979266898266943,19.5323768635269,26.426156933006983
15,87,alquiler,2027,8,30.01395872830788,25.511864919061697,34.51605253755406
15,88,alquiler,2027,8,24.37643855768812,20.719972774034904,28.03290434134134
15,89,alquiler,2027,8,30.267158779871217,25.727084962890533,34.8072325968519
15,90,alquiler,2027,8,31.481289856139135,26.759096377718265,36.203483334560005
16,91,alquiler,2027,8,18.743101551336096,15.93163631863568,21.55456678403651
16,92,alquiler,2027,8,20.15494470518354,17.131702999406006,23.178186410961068
16,93,alquiler,2027,8,22.338387842718383,18.987629666310625,25.689146019126138
16,94,alquiler,2027,8,17.415049250419997,14.802791862856997,20.027306637982996
16,95,alquiler,2027,8,19.707492813943833,16.75136889185226,22.663616736035408
16,96,alquiler,2027,8,19.801493285387732,16.83126929257957,22.77171727819589
17,97,alquiler,2027,8,25.606241050439476,21.765304892873555,29.447177208005396
17,98,alquiler,2027,8,25.667255587341682,21.81716724924043,29.517343925442933
17,99,alquiler,2027,8,21.20531309387188,18.024516129791095,24.38611005795266
17,100,alquiler,2027,8,25.590463128951335,21.751893659608633,29.429032598294032
17,101,alquiler,2027,8,27.878399806683195,23.696639835680713,32.06015977768567
17,102,alquiler,2027,8,20.728197432047867,17.618967817240687,23.837427046855044
18,103,alquiler,2027,8,22.85784268827265,19.42916628503175,26.286519091513547
18,104,alquiler,2027,8,21.340086637494647,18.13907364187045,24.541099633118844
18,105,alquiler,2027,8,21.333181474520266,18.133204253342225,24.533158695698305
18,106,alquiler,2027,8,21.00409977654686,17.85348481006483,24.154714743028887
18,107,alquiler,2027,8,21.016772997230646,17.86425704764605,24.16928894681524
18,108,alquiler,2027,8,25.41827049840863,21.605529923647335,29.231011073169924
19,109,alquiler,2027,8,20.632269061167477,17.537428701992354,23.727109420342597
19,110,alquiler,2027,8,19.03142860766429,16.176714316514644,21.88614289881393
19,111,alquiler,2027,8,18.83279550910163,16.007876182736386,21.657714835466873
19,112,alquiler,2027,8,18.65079735319454,15.853177750215359,21.44841695617372
20,113,alquiler,2027,8,20.69896819125053,17.59412296256295,23.803813419938106
20,114,alquiler,2027,8,20.088980832073286,17.07563370726229,23.102327956884277
21,115,alquiler,2027,8,18.657085716519028,15.858522859041173,21.45564857399688
21,116,alquiler,2027,8,20.654780882531725,17.556563750151966,23.75299801491148
21,117,alquiler,2027,8,21.192677886339787,18.01377620338882,24.371579569290752
21,118,alquiler,2027,8,17.686362254894313,15.033407916660165,20.33931659312846
11,119,alquiler,2027,8,20.892167273238645,17.758342182252846,24.02599236422444
12,120,alquiler,2027,8,19.639230460503278,16.693345891427786,22.585115029578766
16,121,alquiler,2027,8,20.34152095718976,17.2902928136113,23.392749100768224
16,122,alquiler,2027,8,18.67083220896378,15.870207377619213,21.471457040308344
18,123,alquiler,2027,8,20.76398349028367,17.64938596674112,23.87858101382622
20,124,alquiler,2027,8,20.179611772238847,17.15267000640302,23.206553538074672
21,125,alquiler,2027,8,18.714752798714727,15.907539878907517,21.521965718521933
1,-1,venta,2027,9,7080.9462890625,6018.804345703124,8143.088232421875
2,-1,venta,2027,9,6347.623046875,5395.47958984375,7299.766503906249
3,-1,venta,2027,9,4976.625,4230.131249999999,5723.11875
4,-1,venta,2027,9,6401.4482421875,5441.231005859375,7361.665478515624
5,-1,venta,2027,9,8497.9404296875,7223.249365234375,9772.631494140624
6,-1,venta,2027,9,9453.70703125,8035.6509765625,10871.763085937499
7,-1,venta,2027,9,6976.14599609375,5929.724096679687,8022.567895507812
8,-1,venta,2027,9,6371.27197265625,5415.5811767578125,7326.962768554687
9,-1,venta,2027,9,6089.7294921875,5176.270068359375,7003.188916015624
10,-1,venta,2027,9,4968.39404296875,4223.134936523437,5713.653149414062
11,-1,venta,2027,9,6099.80224609375,5184.8319091796875,7014.772583007812
12,-1,venta,2027,9,5005.63134765625,4254.786645507812,5756.476049804687
13,-1,venta,2027,9,4293.98681640625,3649.8887939453125,4938.0848388671875
14,-1,venta,2027,9,8957.9990234375,7614.299169921875,10301.698876953124
15,-1,venta,2027,9,10805.1455078125,9184.373681640625,12425.917333984375
16,-1,venta,2027,9,4846.14306640625,4119.221606445312,5573.064526367187
17,-1,venta,2027,9,7283.69580078125,6191.141430664063,8376.250170898436
18,-1,venta,2027,9,4285.9736328125,3643.0775878906247,4928.869677734375
19,-1,venta,2027,9,5204.35595703125,4423.702563476562,5985.009350585937
20,-1,venta,2027,9,4251.32470703125,3613.6260009765624,4889.023413085937
21,-1,venta,2027,9,3980.0556640625,3383.0473144531247,4577.064013671875
1,1,venta,2027,9,6388.48779296875,5430.214624023437,7346.760961914062
1,2,venta,2027,9,6071.36572265625,5160.660864257812,6982.070581054687
1,3,venta,2027,9,6088.58154296875,5175.2943115234375,7001.868774414062
1,4,venta,2027,9,6385.13134765625,5427.361645507813,7342.901049804687
1,5,venta,2027,9,7779.7080078125,6612.751806640625,8946.664208984374
1,6,venta,2027,9,6865.77685546875,5835.910327148437,7895.643383789062
2,7,venta,2027,9,6306.1953125,5360.266015624999,7252.124609375
2,8,venta,2027,9,5435.6337890625,4620.288720703124,6250.978857421875
2,9,venta,2027,9,6347.623046875,5395.47958984375,7299.766503906249
2,10,venta,2027,9,6347.623046875,5395.47958984375,7299.766503906249
3,11,venta,2027,9,4453.88818359375,3785.8049560546874,5121.971411132812
3,12,venta,2027,9,4369.25927734375,3713.8703857421874,5024.648168945312
3,13,venta,2027,9,5770.12841796875,4904.609155273437,6635.647680664062
3,14,venta,2027,9,5432.66455078125,4617.764868164062,6247.564233398437
3,15,venta,2027,9,4714.546875,4007.36484375,5421.728906249999
3,16,venta,2027,9,5005.7861328125,4254.918212890625,5756.654052734375
3,17,venta,2027,9,4961.89599609375,4217.611596679687,5706.180395507812
4,18,venta,2027,9,8318.564453125,7070.77978515625,9566.34912109375
4,19,venta,2027,9,6517.0654296875,5539.505615234375,7494.625244140624
4,20,venta,2027,9,8826.962890625,7502.91845703125,10151.00732421875
4,21,venta,2027,9,8483.3740234375,7210.867919921875,9755.880126953125
4,22,venta,2027,9,7911.0400390625,6724.384033203125,9097.696044921875
4,23,venta,2027,9,8457.3271484375,7188.728076171875,9725.926220703124
5,24,venta,2027,9,7254.73779296875,6166.527124023437,8342.948461914062
5,25,venta,2027,9,8304.3857421875,7058.727880859375,9550.043603515624
5,26,venta,2027,9,10345.759765625,8793.895800781249,11897.62373046875
5,27,venta,2027,9,8471.5693359375,7200.833935546875,9742.304736328124
5,28,venta,2027,9,8325.35546875,7076.552148437499,9574.1587890625
5,29,venta,2027,9,8516.1962890625,7238.766845703125,9793.625732421875
6,30,venta,2027,9,10564.7060546875,8980.000146484375,12149.411962890625
6,31,venta,2027,9,9437.2509765625,8021.663330078125,10852.838623046875
6,32,venta,2027,9,9379.05078125,7972.1931640625,10785.9083984375
6,33,venta,2027,9,9329.705078125,7930.24931640625,10729.16083984375
6,34,venta,2027,9,9349.5380859375,7947.107373046875,10751.968798828124
6,35,venta,2027,9,8457.6142578125,7188.972119140625,9726.256396484374
7,36,venta,2027,9,7333.01123046875,6233.059545898437,8432.962915039061
7,37,venta,2027,9,6008.890625,5107.557031249999,6910.22421875
7,38,venta,2027,9,6398.435546875,5438.67021484375,7358.200878906249
7,39,venta,2027,9,5436.32666015625,4620.877661132812,6251.775659179687
7,40,venta,2027,9,6010.064453125,5108.55478515625,6911.574121093749
7,41,venta,2027,9,8416.7197265625,7154.211767578125,9679.227685546874
7,42,venta,2027,9,6962.7685546875,5918.353271484375,8007.183837890624
7,43,venta,2027,9,5889.25048828125,5005.8629150390625,6772.638061523437
8,44,venta,2027,9,6627.5498046875,5633.417333984375,7621.682275390624
8,45,venta,2027,9,6371.27197265625,5415.5811767578125,7326.962768554687
8,46,venta,2027,9,6359.17822265625,5405.301489257812,7313.054956054687
8,47,venta,2027,9,6296.79931640625,5352.2794189453125,7241.319213867187
8,48,venta,2027,9,6347.568359375,5395.43310546875,7299.703613281249
8,49,venta,2027,9,6195.27392578125,5265.982836914062,7124.565014648437
8,50,venta,2027,9,5901.259765625,5016.07080078125,6786.448730468749
9,51,venta,2027,9,5852.14990234375,4974.327416992187,6729.972387695312
9,52,venta,2027,9,5937.81103515625,5047.139379882812,6828.482690429687
9,53,venta,2027,9,6075.0126953125,5163.760791015625,6986.264599609374
9,54,venta,2027,9,5866.3427734375,4986.391357421875,6746.294189453124
9,55,venta,2027,9,6571.86279296875,5586.0833740234375,7557.642211914062
9,56,venta,2027,9,6048.046875,5140.83984375,6955.253906249999
10,57,venta,2027,9,4487.4453125,3814.328515625,5160.562109375
10,58,venta,2027,9,4638.37744140625,3942.6208251953126,5334.134057617187
10,59,venta,2027,9,4854.0810546875,4125.968896484374,5582.193212890625
10,60,venta,2027,9,5063.86181640625,4304.282543945313,5823.441088867187
10,61,venta,2027,9,5602.8974609375,4762.462841796875,6443.332080078125
10,62,venta,2027,9,4661.7919921875,3962.523193359375,5361.060791015625
11,63,venta,2027,9,6064.048828125,5154.44150390625,6973.656152343749
11,64,venta,2027,9,8463.15234375,7193.6794921875,9732.6251953125
11,65,venta,2027,9,7568.1669921875,6432.941943359375,8703.392041015624
11,66,venta,2027,9,6085.09228515625,5172.328442382813,6997.856127929687
11,67,venta,2027,9,5995.9130859375,5096.526123046875,6895.300048828124
11,68,venta,2027,9,6842.2685546875,5815.928271484375,7868.608837890624
12,69,venta,2027,9,4913.642578125,4176.59619140625,5650.68896484375
12,70,venta,2027,9,5910.33447265625,5023.7843017578125,6796.884643554687
12,71,venta,2027,9,5645.40576171875,4798.594897460937,6492.216625976562
12,72,venta,2027,9,5330.35302734375,4530.800073242187,6129.905981445312
13,73,venta,2027,9,3562.514404296875,3028.137243652344,4096.891564941406
13,74,venta,2027,9,4431.30517578125,3766.6093994140624,5096.000952148437
13,75,venta,2027,9,4218.7216796875,3585.913427734375,4851.529931640624
13,76,venta,2027,9,3935.61865234375,3345.2758544921876,4525.961450195312
13,77,venta,2027,9,4042.736083984375,3436.3256713867186,4649.1464965820305
13,78,venta,2027,9,4286.56591796875,3643.5810302734376,4929.550805664062
14,79,venta,2027,9,6854.501953125,5826.32666015625,7882.677246093749
14,80,venta,2027,9,8272.3046875,7031.458984375,9513.150390625
14,81,venta,2027,9,9436.140625,8020.71953125,10851.56171875
14,82,venta,2027,9,7904.70068359375,6718.995581054687,9090.405786132811
14,83,venta,2027,9,8464.349609375,7194.697167968749,9734.00205078125
14,84,venta,2027,9,8526.6201171875,7247.627099609374,9805.613134765625
15,85,venta,2027,9,11159.8671875,9485.887109375,12833.847265625
15,86,venta,2027,9,8340.611328125,7089.51962890625,9591.703027343749
15,87,venta,2027,9,10633.0888671875,9038.125537109374,12228.052197265624
15,88,venta,2027,9,8506.7197265625,7230.711767578125,9782.727685546874
15,89,venta,2027,9,10715.3671875,9108.062109375,12322.672265624999
15,90,venta,2027,9,10946.8623046875,9304.832958984374,12588.891650390624
16,91,venta,2027,9,4027.455810546875,3423.337438964844,4631.574182128906
16,92,venta,2027,9,4306.51611328125,3660.5386962890625,4952.4935302734375
16,93,venta,2027,9,7193.18212890625,6114.204809570312,8272.159448242186
16,94,venta,2027,9,4909.64794921875,4173.200756835938,5646.095141601562
16,95,venta,2027,9,6335.69189453125,5385.338110351562,7286.045678710937
16,96,venta,2027,9,4926.2705078125,4187.329931640625,5665.211083984374
17,97,venta,2027,9,6217.5830078125,5284.945556640625,7150.220458984374
17,98,venta,2027,9,6847.6474609375,5820.500341796875,7874.794580078124
17,99,venta,2027,9,6101.7646484375,5186.499951171875,7017.029345703125
17,100,venta,2027,9,7950.060546875,6757.55146484375,9142.569628906249
17,101,venta,2027,9,8398.4609375,7138.691796874999,9658.230078125
17,102,venta,2027,9,6108.80078125,5192.4806640625,7025.1208984375
18,103,venta,2027,9,5224.81640625,4441.0939453125,6008.5388671875
18,104,venta,2027,9,5084.61669921875,4321.9241943359375,5847.3092041015625
18,105,venta,2027,9,3346.325439453125,2844.3766235351563,3848.2742553710937
18,106,venta,2027,9,4258.2431640625,3619.506689453125,4896.979638671874
18,107,venta,2027,9,4263.498046875,3623.9733398437497,4903.02275390625
18,108,venta,2027,9,4758.103515625,4044.38798828125,5471.819042968749
19,109,venta,2027,9,5366.8203125,4561.797265624999,6171.843359375
19,110,venta,2027,9,5763.9462890625,4899.354345703125,6628.538232421874
19,111,venta,2027,9,4839.32958984375,4113.430151367187,5565.229028320312
19,112,venta,2027,9,5363.2451171875,4558.758349609375,6167.731884765624
20,113,venta,2027,9,3644.755126953125,3098.041857910156,4191.468395996093
20,114,venta,2027,9,5182.869140625,4405.43876953125,5960.299511718749
21,115,venta,2027,9,3997.50341796875,3397.8779052734376,4597.128930664062
21,116,venta,2027,9,3951.19287109375,3358.5139404296874,4543.871801757812
21,117,venta,2027,9,4053.968505859375,3445.8732299804688,4662.063781738281
21,118,venta,2027,9,4042.731201171875,3436.3215209960936,4649.1408813476555
11,119,venta,2027,9,5230.130859375,4445.611230468749,6014.65048828125
12,120,venta,2027,9,5005.63134765625,4254.786645507812,5756.476049804687
16,121,venta,2027,9,3893.327880859375,3309.3286987304687,4477.327062988281
16,122,venta,2027,9,4103.12548828125,3487.6566650390623,4718.594311523437
18,123,venta,2027,9,3820.0615234375,3247.052294921875,4393.070751953124
20,124,venta,2027,9,5177.64990234375,4401.002416992187,5954.297387695312
21,125,venta,2027,9,2347.11376953125,1995.0467041015625,2699.1808349609373
1,-1,alquiler,2027,9,24.499110458765102,20.824243889950335,28.173977027579866
2,-1,alquiler,2027,9,17.967562007410216,15.272427706298682,20.662696308521745
3,-1,alquiler,2027,9,18.797582057016925,15.977944748464386,21.61721936556946
4,-1,alquiler,2027,9,25.660852903429863,21.81172496791538,29.50998083894434
5,-1,alquiler,2027,9,24.59892903954137,20.909089683610166,28.288768395472573
6,-1,alquiler,2027,9,27.826392718937164,23.65243381109659,32.000351626777736
7,-1,alquiler,2027,9,21.242258763643893,18.05591994909731,24.428597578190473
8,-1,alquiler,2027,9,19.849658168319326,16.872209443071426,22.827106893567223
9,-1,alquiler,2027,9,20.34052252145742,17.289444143238807,23.391600899676032
10,-1,alquiler,2027,9,18.825302318358084,16.00150697060437,21.649097666111796
11,-1,alquiler,2027,9,20.822874722706388,17.69944351430043,23.946305931112345
12,-1,alquiler,2027,9,19.745620360372847,16.78377730631692,22.707463414428773
13,-1,alquiler,2027,9,21.388998508211717,18.18064873197996,24.597348284443473
14,-1,alquiler,2027,9,28.079942254074876,23.867950915963643,32.291933592186105
15,-1,alquiler,2027,9,30.030907548498405,25.526271416223643,34.535543680773166
16,-1,alquiler,2027,9,19.41846665513076,16.505696656861147,22.331236653400374
17,-1,alquiler,2027,9,23.865086626077783,20.285323632166115,27.444849619989448
18,-1,alquiler,2027,9,24.3105807520746,20.66399363926341,27.957167864885786
19,-1,alquiler,2027,9,19.18325012476268,16.305762606048276,22.06073764347708
20,-1,alquiler,2027,9,20.426788543484612,17.36277026196192,23.4908068250073
21,-1,alquiler,2027,9,21.28835907630459,18.0951052148589,24.481612937750278
1,1,alquiler,2027,9,21.47698091359373,18.25543377655467,24.698528050632788
1,2,alquiler,2027,9,23.380848954050983,19.873721610943335,26.887976297158627
1,3,alquiler,2027,9,23.218429298399357,19.735664903639453,26.701193693159258
1,4,alquiler,2027,9,23.46613207301063,19.946212262059035,26.986051883962222
1,5,alquiler,2027,9,21.59507161414833,18.35581087202608,24.83433235627058
1,6,alquiler,2027,9,23.41334042900314,19.901339364652667,26.925341493353606
2,7,alquiler,2027,9,18.67985475584798,15.877876542470784,21.481832969225177
2,8,alquiler,2027,9,18.960639266719063,16.116543376711203,21.80473515672692
2,9,alquiler,2027,9,17.967562007410216,15.272427706298682,20.662696308521745
2,10,alquiler,2027,9,17.967562007410216,15.272427706298682,20.662696308521745
3,11,alquiler,2027,9,20.313192492329676,17.266213618480226,23.360171366179127
3,12,alquiler,2027,9,19.727805861874117,16.768634982593,22.686976741155235
3,13,alquiler,2027,9,20.08789727120053,17.07471268052045,23.101081861880605
3,14,alquiler,2027,9,20.68040024834799,17.578340211095792,23.782460285600187
3,15,alquiler,2027,9,18.932336751754256,16.092486238991118,21.77218726451739
3,16,alquiler,2027,9,21.304523460475703,18.108844941404346,24.500201979547057
3,17,alquiler,2027,9,19.898170909502948,16.913445273077507,22.88289654592839
4,18,alquiler,2027,9,29.320215313902228,24.92218301681689,33.71824761098756
4,19,alquiler,2027,9,27.585656326539375,23.447807877558468,31.72350477552028
4,20,alquiler,2027,9,30.204224661508892,25.673590962282557,34.734858360735224
4,21,alquiler,2027,9,27.268912136012677,23.178575315610775,31.359248956414575
4,22,alquiler,2027,9,28.991231901287907,24.642547116094722,33.33991668648109
4,23,alquiler,2027,9,30.203359449278015,25.672855531886313,34.733863366669716
5,24,alquiler,2027,9,23.3671817228965,19.862104464462025,26.872258981330972
5,25,alquiler,2027,9,25.345478519193946,21.543656741314855,29.147300297073038
5,26,alquiler,2027,9,29.058212907816646,24.69948097164415,33.41694484398914
